13.2	0	0	0	12.9	3.1128764832546763	564
12.8	0	0	0	13.7	3.287856444554719	564
12.3	0	0	0	12.7	3.1	564
12.5	0	0	0	13.1	2.7	564
11.3	0	0	0	12.6	3.8000000000000003	564
12.9	0	0	0	11.2	3.340658617698013	564
8.6	0	0	0	15.0	3.63318042491699	564
12.5	0	0	0	12.2	3.4	564
12.5	0	0	0	13.3	2.570992026436488	564
12.5	0	0	0	12.4	3.4409301068170506	564
14.1	0	0	0	12.2	3.0594117081556713	565
13.4	0	0	0	13.1	2.947880594596735	565
13.5	0	0	0	12.2	2.85657137141714	565
13.3	0	0	0	11.9	1.9723082923316022	565
13.8	0	0	0	12.2	3.8418745424597094	565
11.2	0	0	0	10.1	2.808914381037628	565
14.3	0	0	0	12.4	3.2619012860600183	565
10.8	0	0	0	11.2	3.893584466786357	565
12.2	0	0	0	15.3	5.060632371551998	565
13.3	0	0	0	12.6	3.1048349392520045	565
13.3	0	0	0	14.6	4.715930449020639	566
15.4	0	0	0	12.6	2.4979991993593593	566
14.1	0	0	0	11.7	3.257299494980466	566
12.9	0	0	0	11.6	4.521061822182926	566
12.8	0	0	0	13.7	4.838388161361178	566
14.6	0	0	0	13.5	5.103920062069938	566
12.7	0	0	0	12.8	4.261455150532504	566
12.6	0	0	0	12.3	3.1320919526731648	566
13.7	0	0	0	12.5	2.4186773244895647	566
13.2	0	0	0	13.1	2.118962010041709	566
14.9	0	0	0	12.3	3.950949253027682	567
15.0	0	0	0	15.6	3.8000000000000003	567
12.7	0	0	0	14.7	3.5227829907617076	567
13.6	0	0	0	12.2	4.445222154178573	567
10.4	0	0	0	12.0	3.3466401061363023	567
13.5	0	0	0	11.8	5.035871324805668	567
13.0	0	0	0	12.0	3.5777087639996634	567
13.2	0	0	0	10.7	4.360045871318328	567
13.9	0	0	0	13.2	4.1182520563948	567
11.8	0	0	0	12.9	2.5865034312755126	567
12.5	0	0	0	12.4	3.6660605559646724	568
12.1	0	0	0	12.9	3.4481879299133333	568
14.2	0	0	0	11.1	3.8845849199110063	568
14.2	0	0	0	13.7	2.238302928559939	568
14.4	0	0	0	12.4	3.2924155266308657	568
13.8	0	0	0	12.3	4.001249804748511	568
13.6	0	0	0	13.4	5.2573757712379665	568
14.3	0	0	0	13.5	3.774917217635375	568
11.5	0	0	0	13.1	2.981610303175115	568
13.0	0	0	0	12.9	3.6180105030251086	568
9.9	0	0	0	13.4	3.411744421846396	569
11.6	0	0	0	13.2	4.935585071701227	569
12.7	0	0	0	14.1	3.1128764832546763	569
15.1	0	0	0	12.7	4.075536774462966	569
13.7	0	0	0	11.9	4.948737212663449	569
12.9	0	0	0	10.7	2.8301943396169813	569
14.3	0	0	0	13.1	2.5079872407968904	569
15.1	0	0	0	12.6	3.903844259188627	569
12.0	0	0	0	12.9	4.2296571965113205	569
13.9	0	0	0	14.2	1.9390719429665317	569
12.4	0	0	0	13.5	2.80178514522438	570
13.0	0	0	0	13.9	4.948737212663449	570
11.2	0	0	0	13.2	2.925747767665559	570
14.0	0	0	0	12.4	3.2	570
11.8	0	0	0	12.5	3.6124783736376886	570
13.9	0	0	0	14.2	3.655133376499413	570
12.2	0	0	0	13.1	5.243090691567332	570
14.1	0	0	0	15.6	3.1685959035509716	570
10.3	0	0	0	13.4	4.882622246293481	570
12.7	0	0	0	12.6	2.4979991993593593	570
10.2	0	0	0	12.2	2.8213471959331766	571
13.2	0	0	0	14.1	2.9816103031751147	571
13.1	0	0	0	13.8	3.789459064299283	571
12.2	0	0	0	14.5	4.6097722286464435	571
12.8	0	0	0	12.1	3.5057096285916205	571
11.4	0	0	0	14.1	3.2388269481403293	571
14.2	0	0	0	11.5	3.6124783736376886	571
12.5	0	0	0	12.7	3.3181320046074116	571
13.4	0	0	0	13.9	3.1128764832546763	571
13.1	0	0	0	12.1	3.9102429592034307	571
12.5	0	0	0	13.2	2.2271057451320084	572
15.4	0	0	0	10.8	3.1559467676119	572
14.5	0	0	0	15.0	4.47213595499958	572
16.6	0	0	0	12.7	3.9000000000000004	572
12.7	0	0	0	11.9	3.176476034853718	572
13.5	0	0	0	14.2	4.142463035441596	572
13.0	0	0	0	11.7	2.6476404589747453	572
13.4	0	0	0	10.5	2.8372521918222215	572
12.8	0	0	0	16.8	3.7629775444453557	572
11.9	0	0	0	13.1	3.7	572
14.9	0	0	0	14.3	2.72213151776324	573
12.4	0	0	0	12.1	2.5475478405713994	573
12.6	0	0	0	11.9	3.2388269481403293	573
12.1	0	0	0	12.6	3.411744421846396	573
13.2	0	0	0	12.6	2.5768197453450252	573
14.5	0	0	0	12.2	3.919183588453085	573
14.3	0	0	0	12.2	3.789459064299283	573
14.8	0	0	0	14.0	4.381780460041329	573
12.6	0	0	0	12.8	4.214261501141095	573
12.6	0	0	0	13.5	2.202271554554524	573
14.0	0	0	0	11.3	3.1320919526731648	574
11.9	0	0	0	12.1	3.505709628591621	574
12.0	0	0	0	12.6	2.4166091947189146	574
14.2	0	0	0	12.6	4.1521078984053394	574
12.0	0	0	0	12.1	2.7	574
12.7	0	0	0	12.1	1.9209372712298547	574
13.1	0	0	0	11.3	3.606937759374287	574
12.1	0	0	0	13.0	2.6076809620810595	574
12.9	0	0	0	11.5	2.7294688127912363	574
12.6	0	0	0	12.7	4.001249804748512	574
14.1	0	0	0	14.3	4.337049688440288	575
12.8	0	0	0	11.8	2.785677655436824	575
12.4	0	0	0	13.7	3.5227829907617076	575
13.7	0	0	0	11.2	3.1240998703626617	575
11.8	0	0	0	14.9	2.6627053911388696	575
14.3	0	0	0	12.4	1.9078784028338913	575
14.0	0	0	0	13.9	6.187891401761993	575
15.5	0	0	0	13.0	4.69041575982343	575
15.2	0	0	0	11.6	3.8000000000000003	575
11.7	0	0	0	12.5	4.2485291572496005	575
11.4	0	0	0	12.8	4.534313619501853	576
13.0	0	0	0	15.5	5.572252686302013	576
13.8	0	0	0	13.2	3.340658617698013	576
14.2	0	0	0	13.8	2.6758176320519302	576
12.8	0	0	0	14.4	3.6386810797320503	576
12.5	0	0	0	11.5	3.3241540277189325	576
10.8	0	0	0	13.2	3.944616584663204	576
14.6	0	0	0	12.9	2.2561028345356955	576
13.4	0	0	0	15.3	2.5317977802344322	576
14.1	0	0	0	12.9	4.060788100849391	576
15.3	0	0	0	14.1	2.6999999999999997	577
14.2	0	0	0	13.1	2.947880594596735	577
13.2	0	0	0	13.6	2.90516780926679	577
12.9	0	0	0	13.0	3.286335345030997	577
12.9	0	0	0	13.0	3.9496835316262997	577
14.9	0	0	0	13.0	5.458937625582473	577
13.2	0	0	0	11.6	3.583294573433784	577
10.9	0	0	0	12.9	3.9862262855989496	577
12.9	0	0	0	12.4	2.154065922853802	577
13.5	0	0	0	14.3	3.5510561809129406	577
13.8	0	0	0	12.9	3.6180105030251086	578
14.4	0	0	0	12.2	3.54400902933387	578
12.8	0	0	0	13.4	3.9293765408777	578
12.3	0	0	0	11.3	2.6095976701399777	578
12.2	0	0	0	13.5	4.129164564412516	578
12.6	0	0	0	13.0	4.242640687119285	578
17.1	0	0	0	14.4	3.104834939252005	578
14.1	0	0	0	12.8	2.9257477676655586	578
13.8	0	0	0	15.7	4.6701177715342475	578
13.8	0	0	0	13.4	2.5377155080899043	578
13.1	0	0	0	15.2	4.044749683231337	579
12.5	0	0	0	12.9	4.011234224026316	579
13.2	0	0	0	15.0	5.176871642217914	579
10.5	0	0	0	15.4	4.2	579
14.1	0	0	0	11.6	2.4576411454889016	579
13.1	0	0	0	11.6	2.2449944320643644	579
15.6	0	0	0	13.6	4.340506882842141	579
11.9	0	0	0	11.6	2.65329983228432	579
12.6	0	0	0	13.9	3.7269290307168443	579
13.6	0	0	0	12.2	3.4292856398964497	579
12.1	0	0	0	13.3	4.001249804748512	580
12.8	0	0	0	14.7	4.267317658670374	580
12.4	0	0	0	11.0	2.898275349237888	580
14.0	0	0	0	12.1	2.7367864366808017	580
13.4	0	0	0	12.3	2.4103941586387903	580
14.8	0	0	0	13.3	4.001249804748512	580
13.5	0	0	0	15.0	3.3466401061363023	580
13.0	0	0	0	13.8	2.3579652245103193	580
12.5	0	0	0	15.5	4.05585995813465	580
13.0	0	0	0	11.1	3.8845849199110063	580
12.8	0	0	0	14.1	3.269556544854363	581
13.5	0	0	0	12.0	3.714835124201342	581
12.8	0	0	0	13.5	3.263433774416144	581
13.2	0	0	0	12.9	2.947880594596735	581
13.1	0	0	0	14.8	4.214261501141095	581
13.1	0	0	0	13.6	5.953150426454887	581
11.7	0	0	0	14.0	3.0659419433511785	581
12.4	0	0	0	13.2	3.0594117081556713	581
13.3	0	0	0	14.5	3.170173496829472	581
15.6	0	0	0	13.5	3.52845575287547	581
12.2	0	0	0	13.2	4.354308211415448	582
12.9	0	0	0	12.3	4.517742799230607	582
11.6	0	0	0	14.8	3.4583232931581165	582
12.8	0	0	0	12.2	3.0919249667480613	582
13.2	0	0	0	11.6	3.32264954516723	582
14.5	0	0	0	14.5	3.0413812651491097	582
12.7	0	0	0	14.3	2.9681644159311658	582
12.6	0	0	0	11.8	1.8867962264113207	582
12.6	0	0	0	16.6	4.17612260356422	582
14.8	0	0	0	11.7	4.360045871318328	582
14.2	0	0	0	13.6	3.2310988842807027	583
13.1	0	0	0	13.0	2.4899799195977463	583
13.9	0	0	0	13.8	2.181742422927143	583
11.2	0	0	0	15.3	3.318132004607412	583
12.3	0	0	0	15.5	4.224926034855522	583
13.7	0	0	0	12.3	2.7946377224964243	583
14.9	0	0	0	14.2	3.340658617698013	583
13.2	0	0	0	13.7	2.968164415931166	583
12.7	0	0	0	12.7	4.267317658670374	583
13.2	0	0	0	12.8	1.32664991614216	583
14.7	0	0	0	11.8	4.28485705712571	584
11.8	0	0	0	11.2	2.85657137141714	584
12.6	0	0	0	13.1	3.1128764832546763	584
12.8	0	0	0	12.4	2.2891046284519194	584
12.8	0	0	0	14.7	3.5510561809129406	584
14.0	0	0	0	14.6	5.76541412215983	584
12.9	0	0	0	14.5	5.239274758971894	584
13.3	0	0	0	14.0	2.792848008753788	584
10.9	0	0	0	14.2	2.181742422927143	584
13.2	0	0	0	12.1	3.9862262855989496	584
12.5	0	0	0	13.6	2.4979991993593593	585
14.0	0	0	0	12.5	4.5	585
15.1	0	0	0	12.2	3.059411708155671	585
11.9	0	0	0	11.8	4.621688003316537	585
13.5	0	0	0	14.1	3.9102429592034302	585
12.4	0	0	0	13.7	3.9255572852781047	585
12.3	0	0	0	13.1	5.185556864985669	585
11.8	0	0	0	13.0	5.865151319446072	585
14.6	0	0	0	13.6	2.8000000000000003	585
12.9	0	0	0	12.6	3.3823069050575527	585
13.5	0	0	0	14.1	2.6248809496813372	586
11.2	0	0	0	14.3	1.7916472867168916	586
14.4	0	0	0	12.6	2.5377155080899043	586
13.9	0	0	0	13.7	4.980963762164909	586
12.0	0	0	0	15.6	3.8000000000000003	586
13.6	0	0	0	13.6	3.2	586
15.5	0	0	0	12.4	2.0591260281974	586
14.0	0	0	0	13.4	5.553377350765928	586
15.4	0	0	0	12.7	3.1320919526731648	586
12.3	0	0	0	12.1	3.3600595232822887	586
12.1	0	0	0	14.3	3.1	587
12.3	0	0	0	13.5	4.295346318982906	587
13.3	0	0	0	14.3	3.1	587
13.0	0	0	0	12.0	2.449489742783178	587
12.7	0	0	0	14.2	2.85657137141714	587
14.2	0	0	0	16.6	4.054626986542658	587
11.6	0	0	0	14.0	3.0659419433511785	587
15.2	0	0	0	13.2	3.8418745424597094	587
11.2	0	0	0	12.5	2.539685019840059	587
12.1	0	0	0	12.7	4.050925820105819	587
15.3	0	0	0	14.9	2.9137604568666933	588
13.1	0	0	0	13.3	2.7586228448267445	588
13.1	0	0	0	13.7	4.360045871318328	588
12.6	0	0	0	12.1	3.176476034853718	588
12.8	0	0	0	14.6	2.33238075793812	588
12.8	0	0	0	13.2	3.709447398198282	588
13.1	0	0	0	13.0	3.4641016151377544	588
9.9	0	0	0	13.0	3.286335345030997	588
12.5	0	0	0	12.5	4.104875150354759	588
12.2	0	0	0	13.1	3.7	588
15.3	0	0	0	14.8	3.4	589
12.9	0	0	0	13.7	4.026164427839479	589
13.1	0	0	0	11.2	4.4	589
13.8	0	0	0	13.5	3.383784863137726	589
12.1	0	0	0	13.6	3.2619012860600183	589
14.5	0	0	0	11.3	2.6095976701399777	589
11.7	0	0	0	13.2	3.655133376499413	589
11.9	0	0	0	11.6	3.7202150475476548	589
13.5	0	0	0	11.9	3.047950130825634	589
12.3	0	0	0	14.1	2.5475478405713994	589
12.9	0	0	0	12.2	3.6823905279043943	590
12.7	0	0	0	13.4	3.8781438859330635	590
13.0	0	0	0	14.2	3.9698866482558417	590
12.6	0	0	0	13.6	3.2924155266308657	590
12.5	0	0	0	14.0	1.8439088914585775	590
12.7	0	0	0	16.5	4.201190307520001	590
14.2	0	0	0	12.7	3.034798181098704	590
14.6	0	0	0	13.5	4.455333881989093	590
13.3	0	0	0	13.2	2.5612496949731396	590
12.3	0	0	0	14.2	2.85657137141714	590
13.7	0	0	0	14.4	3.2310988842807027	591
12.3	0	0	0	13.0	2.449489742783178	591
13.5	0	0	0	14.7	4.050925820105819	591
11.9	0	0	0	14.7	4.337049688440287	591
10.8	0	0	0	14.6	4.8	591
13.7	0	0	0	10.6	2.0591260281974	591
14.3	0	0	0	9.8	3.249615361854384	591
12.2	0	0	0	15.8	4.044749683231337	591
11.1	0	0	0	12.5	3.52845575287547	591
12.3	0	0	0	10.4	4.8207883172775805	591
14.3	0	0	0	13.1	3.83275357934736	592
12.8	0	0	0	14.6	6.887670143089026	592
12.3	0	0	0	11.9	3.3301651610693423	592
12.5	0	0	0	12.5	3.5846896657869842	592
12.2	0	0	0	13.0	2.756809750418044	592
13.8	0	0	0	13.3	2.3685438564654024	592
12.1	0	0	0	11.9	2.6627053911388696	592
14.4	0	0	0	16.1	3.961060464067672	592
12.1	0	0	0	13.5	3.6124783736376886	592
11.6	0	0	0	14.5	3.8535697735995385	592
11.8	0	0	0	13.5	4.410215414239989	593
14.7	0	0	0	12.7	3.9509492530276824	593
14.6	0	0	0	13.5	2.9068883707497264	593
13.4	0	0	0	13.1	3.6999999999999997	593
13.9	0	0	0	13.2	4.019950248448357	593
14.7	0	0	0	14.7	2.9681644159311658	593
14.3	0	0	0	12.2	4.28485705712571	593
11.8	0	0	0	14.1	4.1340053217188775	593
11.1	0	0	0	11.9	2.7730849247724096	593
11.8	0	0	0	14.1	2.3853720883753127	593
13.7	0	0	0	14.5	3.138470965295043	594
13.3	0	0	0	14.3	5.060632371551998	594
12.8	0	0	0	13.6	3.9293765408777004	594
11.2	0	0	0	12.2	4.214261501141095	594
12.7	0	0	0	13.3	2.758622844826744	594
13.3	0	0	0	13.0	3.3466401061363023	594
14.6	0	0	0	11.7	4.337049688440288	594
11.8	0	0	0	11.7	5.640035460881429	594
12.5	0	0	0	14.0	4.219004621945797	594
14.8	0	0	0	13.9	5.855766388782941	594
13.7	0	0	0	16.1	4.036087214122113	595
14.2	0	0	0	12.0	2.7202941017470885	595
13.9	0	0	0	14.5	5.084289527554465	595
9.7	0	0	0	13.4	4.363484845854286	595
15.2	0	0	0	10.4	2.90516780926679	595
13.1	0	0	0	14.9	4.805205510693585	595
14.6	0	0	0	13.8	3.4871191548325386	595
12.5	0	0	0	13.3	3.0016662039607267	595
12.5	0	0	0	13.8	4.728636167014756	595
12.4	0	0	0	14.6	3.7735924528226414	595
13.2	0	0	0	13.3	4.382921400162226	596
14.2	0	0	0	13.1	2.3430749027719964	596
12.6	0	0	0	16.9	4.784349485562275	596
11.2	0	0	0	12.6	2.5377155080899043	596
13.7	0	0	0	13.1	3.7	596
16.3	0	0	0	13.5	4.410215414239989	596
14.9	0	0	0	13.7	2.9	596
13.3	0	0	0	11.9	3.961060464067672	596
14.5	0	0	0	13.6	2.5768197453450252	596
10.6	0	0	0	13.2	3.54400902933387	596
12.8	0	0	0	14.5	2.3769728648009427	597
12.7	0	0	0	15.0	4.404543109109048	597
13.2	0	0	0	13.1	2.3853720883753127	597
13.9	0	0	0	12.7	3.606937759374287	597
12.6	0	0	0	14.7	5.9	597
15.4	0	0	0	13.3	4.495553358597805	597
11.9	0	0	0	14.7	4.267317658670374	597
13.0	0	0	0	13.2	3.6	597
16.0	0	0	0	13.2	3.867815921162743	597
13.2	0	0	0	14.1	4.548626166217664	597
14.5	0	0	0	13.1	3.269556544854363	598
12.1	0	0	0	14.1	4.036087214122113	598
10.9	0	0	0	15.1	3.505709628591621	598
14.6	0	0	0	15.2	2.891366458960192	598
15.0	0	0	0	13.5	3.930648801406709	598
12.6	0	0	0	12.4	2.7640549922170505	598
12.5	0	0	0	12.9	2.7367864366808017	598
11.2	0	0	0	12.9	2.3	598
16.2	0	0	0	12.4	3.5832945734337835	598
13.2	0	0	0	14.1	4.011234224026316	598
12.0	0	0	0	12.7	2.147091055358389	599
13.8	0	0	0	12.1	3.2078029864690882	599
12.9	0	0	0	14.6	4.127953488110059	599
13.6	0	0	0	12.4	4.2	599
12.1	0	0	0	13.6	1.8547236990991407	599
12.4	0	0	0	11.6	3.0066592756745822	599
13.2	0	0	0	13.7	3.3778691508109073	599
12.9	0	0	0	12.3	3.7960505792204615	599
14.2	0	0	0	11.9	3.7	599
12.4	0	0	0	13.5	3.442382895611701	599
12.2	0	0	0	15.3	4.243819034784589	600
13.2	0	0	0	13.3	3.001666203960727	600
13.1	0	0	0	12.8	3.249615361854384	600
13.8	0	0	0	12.8	3.3105890714493698	600
13.1	0	0	0	13.6	3.746998799039039	600
13.6	0	0	0	11.7	4.148493702538308	600
13.3	0	0	0	14.7	4.124318125460256	600
12.1	0	0	0	10.9	4.0853396431631	600
12.7	0	0	0	11.9	2.7	600
14.1	0	0	0	14.7	3.7429934544425802	600
11.5	0	0	0	12.8	2.959729717389748	601
14.6	0	0	0	12.9	3.5902646142032486	601
13.1	0	0	0	13.1	3.1128764832546763	601
11.9	0	0	0	13.0	5.118593556827891	601
13.1	0	0	0	12.9	3.2388269481403293	601
14.5	0	0	0	13.1	4.323193264243457	601
14.5	0	0	0	14.6	4.758150901348127	601
11.9	0	0	0	11.0	2.449489742783178	601
14.4	0	0	0	12.7	5.197114584074513	601
14.2	0	0	0	11.5	2.202271554554524	601
12.8	0	0	0	13.5	3.3241540277189325	602
13.1	0	0	0	12.9	3.2078029864690882	602
15.7	0	0	0	14.0	4.147288270665544	602
16.5	0	0	0	13.0	1.7320508075688772	602
13.4	0	0	0	15.6	4.715930449020639	602
13.4	0	0	0	13.2	2.891366458960192	602
15.1	0	0	0	13.4	1.8	602
12.2	0	0	0	14.7	4.220189569201838	602
14.3	0	0	0	11.1	3.3000000000000003	602
15.3	0	0	0	11.4	3.6386810797320503	602
11.9	0	0	0	13.5	3.170173496829472	603
14.9	0	0	0	14.3	3.1	603
11.6	0	0	0	13.6	2.90516780926679	603
12.8	0	0	0	14.1	5.262128846769148	603
12.3	0	0	0	10.4	4.223742416388575	603
12.0	0	0	0	13.7	3.6619666847201113	603
10.7	0	0	0	12.8	5.211525688318153	603
11.5	0	0	0	13.4	2.8354893757515653	603
13.6	0	0	0	15.2	3.57211421989835	603
12.8	0	0	0	14.5	3.0413812651491097	603
161.6	0	0	0	155.7	13.304510513355988	604
161.1	0	0	0	154.0	12.066482503198685	604
149.0	0	0	0	155.4	12.15072014326723	604
154.6	0	0	0	150.6	8.248636250920512	604
154.3	0	0	0	164.2	18.043281298034458	604
154.5	0	0	0	146.7	7.416872656315464	604
155.5	0	0	0	155.3	16.631596435700335	604
162.0	0	0	0	161.4	13.857849761056006	604
157.8	0	0	0	151.8	6.04648658313239	604
160.0	0	0	0	158.2	10.6	604
165.2	0	0	0	156.6	10.509043724335722	605
155.8	0	0	0	153.3	14.163685960935451	605
147.9	0	0	0	153.2	10.264501936285072	605
153.5	0	0	0	158.8	11.408768557561329	605
155.6	0	0	0	160.0	13.92838827718412	605
150.8	0	0	0	152.1	11.0131739294356	605
152.4	0	0	0	154.4	9.77957054271812	605
155.7	0	0	0	162.0	12.263767773404714	605
145.8	0	0	0	161.1	11.810588469674151	605
161.2	0	0	0	158.6	9.77957054271812	605
159.5	0	0	0	156.2	12.905812643921342	606
159.4	0	0	0	159.0	11.933147112141038	606
163.6	0	0	0	159.0	13.446189051177289	606
154.3	0	0	0	157.5	12.947972814305722	606
154.3	0	0	0	156.5	8.743569065318807	606
153.0	0	0	0	156.8	10.332473082471592	606
151.9	0	0	0	154.4	15.140673697032112	606
153.2	0	0	0	156.0	12.190159966136621	606
162.5	0	0	0	157.5	10.111874208078342	606
152.7	0	0	0	154.3	11.645170672858342	606
155.0	0	0	0	159.2	11.070682002478437	607
156.4	0	0	0	164.4	10.170545708072897	607
163.3	0	0	0	156.6	19.586730201848393	607
162.4	0	0	0	162.4	15.370100845472681	607
154.6	0	0	0	155.8	11.998333217576516	607
158.9	0	0	0	164.5	7.774959806970066	607
164.7	0	0	0	163.1	15.67450158697239	607
302.6	265.1	210.0	169.4	162.2	10.254754994635416	607
164.0	0	0	0	160.8	11.96494880891682	607
156.5	0	0	0	166.1	7.582216034906945	607
159.8	0	0	0	164.1	14.570175016107392	608
159.2	0	0	0	155.8	11.04355015382282	608
157.1	0	0	0	160.9	10.06429331846007	608
159.7	0	0	0	157.8	10.979981785048643	608
159.5	0	0	0	161.2	8.806815542521598	608
161.4	0	0	0	164.7	6.588626564011653	608
165.3	0	0	0	166.0	11.117553687749837	608
157.4	0	0	0	164.3	17.572990639046047	608
161.1	0	0	0	154.5	6.786015030929419	608
167.9	0	0	0	153.3	11.908400396358866	608
161.0	0	0	0	160.5	13.10915710486376	609
156.6	0	0	0	151.1	11.09459327780879	609
154.0	0	0	0	169.3	10.070253224224304	609
166.2	0	0	0	155.7	10.686907878334125	609
162.9	0	0	0	160.8	12.221292893961751	609
166.3	0	0	0	152.3	12.791012469699183	609
153.3	0	0	0	160.7	9.306449376641986	609
158.1	0	0	0	152.0	7.536577472566709	609
170.0	0	0	0	163.3	9.241753080449618	609
161.0	0	0	0	168.2	4.237924020083418	609
174.6	0	0	0	157.3	12.830042868205858	610
169.5	0	0	0	163.8	8.89719056781409	610
168.8	0	0	0	165.1	5.223983154643591	610
164.1	0	0	0	168.4	11.047171583713181	610
168.8	0	0	0	166.2	13.264991519032344	610
161.4	0	0	0	163.2	9.987992791347018	610
167.3	0	0	0	158.3	7.798076685952761	610
157.6	0	0	0	158.9	16.483021567661677	610
159.4	0	0	0	162.1	13.917255476565773	610
166.6	0	0	0	159.5	12.371337841963577	610
164.0	0	0	0	169.0	17.509997144488633	611
168.8	0	0	0	158.0	8.910667763978186	611
157.9	0	0	0	154.9	10.329085148259743	611
168.5	0	0	0	168.6	9.013323471395	611
165.6	0	0	0	167.2	11.469960767151735	611
158.0	0	0	0	155.0	8.330666239863412	611
151.9	0	0	0	167.5	12.698425099200294	611
166.4	0	0	0	164.2	10.721940122944169	611
161.9	0	0	0	160.2	15.69585932658674	611
164.6	0	0	0	162.8	11.556816170554933	611
157.3	0	0	0	164.9	16.040261843249315	612
165.3	0	0	0	166.6	17.872884490199112	612
156.1	0	0	0	159.2	13.151425778218876	612
166.5	0	0	0	166.0	18.487833837418595	612
161.2	0	0	0	162.8	10.254754994635416	612
159.7	0	0	0	159.8	12.351518125315609	612
151.7	0	0	0	162.9	12.573384588089239	612
163.5	0	0	0	157.0	13.236313686219438	612
167.5	0	0	0	156.5	15.850867484147358	612
169.3	0	0	0	164.2	11.779643458101777	612
12.0	0	0	0	14.6	4.079215610874228	613
13.3	0	0	0	13.5	3.138470965295043	613
12.6	0	0	0	14.9	3.3301651610693423	613
14.6	0	0	0	13.9	5.448853090330111	613
14.9	0	0	0	15.9	3.7	613
14.8	0	0	0	14.1	2.6248809496813377	613
14.1	0	0	0	13.4	3.168595903550972	613
15.6	0	0	0	13.4	2.690724809414742	613
12.5	0	0	0	14.5	3.4713109915419564	613
14.8	0	0	0	15.0	3.3466401061363023	613
15.0	0	0	0	14.2	2.638181191654584	614
13.6	0	0	0	14.4	4.079215610874227	614
15.5	0	0	0	15.3	4.075536774462967	614
13.5	0	0	0	15.4	4.054626986542659	614
13.7	0	0	0	13.7	2.238302928559939	614
13.7	0	0	0	11.7	3.001666203960727	614
11.4	0	0	0	14.0	5.347896782848375	614
16.7	0	0	0	17.1	2.8089143810376282	614
15.3	0	0	0	14.3	5.139066063011839	614
12.7	0	0	0	16.8	3.0919249667480613	614
14.5	0	0	0	13.0	2.6457513110645907	615
14.0	0	0	0	14.2	3.5721142198983507	615
13.3	0	0	0	13.5	3.2939338184001206	615
13.1	0	0	0	12.6	4.004996878900157	615
13.0	0	0	0	15.3	4.754997371187496	615
13.0	0	0	0	14.9	5.374941860150676	615
14.3	0	0	0	12.0	2.756809750418044	615
15.2	0	0	0	13.2	3.8157568056677826	615
14.5	0	0	0	11.9	3.7536648758246915	615
12.6	0	0	0	13.8	1.9899748742132397	615
14.0	0	0	0	13.3	4.148493702538308	616
12.9	0	0	0	11.8	1.98997487421324	616
15.4	0	0	0	13.1	2.6627053911388696	616
14.6	0	0	0	11.4	2.4166091947189146	616
16.4	0	0	0	15.7	2.9342801502242417	616
15.1	0	0	0	14.5	3.3241540277189325	616
12.8	0	0	0	14.4	3.9293765408777004	616
14.5	0	0	0	15.5	5.024937810560445	616
13.7	0	0	0	16.5	4.544227107000705	616
14.2	0	0	0	15.2	3.9191835884530852	616
13.6	0	0	0	13.6	4.983974317750845	617
14.9	0	0	0	14.1	3.8065732621348563	617
15.0	0	0	0	13.0	2.6076809620810595	617
12.5	0	0	0	13.1	4.109744517606903	617
13.8	0	0	0	13.9	4.036087214122113	617
14.7	0	0	0	14.4	5.219195340279955	617
14.4	0	0	0	15.8	3.762977544445356	617
15.0	0	0	0	13.5	2.247220505424423	617
13.4	0	0	0	13.3	3.551056180912941	617
10.9	0	0	0	12.7	3.5510561809129406	617
14.5	0	0	0	14.2	2.0880613017821097	618
13.8	0	0	0	15.3	4.124318125460256	618
14.0	0	0	0	13.9	2.4677925358506134	618
11.9	0	0	0	15.1	4.060788100849391	618
15.4	0	0	0	14.9	4.805205510693585	618
11.6	0	0	0	12.9	4.253234063627348	618
13.1	0	0	0	17.8	4.445222154178574	618
14.6	0	0	0	12.2	3.5156791662493894	618
13.5	0	0	0	11.9	2.773084924772409	618
13.5	0	0	0	16.1	3.3	618
15.2	0	0	0	14.8	3.1559467676118995	619
16.3	0	0	0	14.7	3.606937759374287	619
13.9	0	0	0	13.7	3.132091952673165	619
13.8	0	0	0	14.0	2.8635642126552705	619
13.9	0	0	0	13.7	3.661966684720111	619
13.1	0	0	0	13.1	3.176476034853718	619
14.9	0	0	0	13.9	5.08822169328342	619
15.9	0	0	0	14.4	2.5768197453450252	619
13.9	0	0	0	15.1	2.7730849247724096	619
12.3	0	0	0	14.1	4.1340053217188775	619
14.0	0	0	0	15.4	2.4576411454889016	620
14.0	0	0	0	12.9	2.6627053911388696	620
11.7	0	0	0	15.2	2.7129319932501077	620
14.8	0	0	0	13.9	2.981610303175115	620
14.6	0	0	0	11.1	3.3000000000000003	620
12.2	0	0	0	14.6	2.1071307505705477	620
10.8	0	0	0	13.3	5.441507144165116	620
14.9	0	0	0	15.3	3.001666203960727	620
15.3	0	0	0	13.5	4.5661800227323495	620
13.8	0	0	0	12.3	2.685144316419511	620
13.7	0	0	0	14.0	2.4899799195977463	621
14.8	0	0	0	13.4	3.411744421846396	621
13.7	0	0	0	12.5	3.2326459750489227	621
13.4	0	0	0	14.8	3.0919249667480613	621
13.0	0	0	0	15.5	4.364630568559039	621
17.3	0	0	0	13.9	4.036087214122113	621
14.1	0	0	0	14.6	4.1036569057366385	621
15.2	0	0	0	15.5	3.383784863137726	621
12.2	0	0	0	12.0	2.3664319132398464	621
